date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2008-09-16 16:30:00,0.785629,0.934723579,0.903178375,1.42535,1.792778,0.648647,0.009658551
2008-09-17 16:30:00,0.801631,0.940625817,0.895015569,1.4269,1.797077707,0.664208,0.009470576
2008-09-18 16:30:00,0.79975,0.938027347,0.90357826,1.4335,1.817225,0.670486,0.009530336
2008-09-19 16:30:00,0.810451,0.940331279,0.891561195,1.42075,1.797651,0.673586,0.009313164
2008-09-22 16:30:00,0.831855,0.95509433,0.910262665,1.453739,1.837226,0.686616,0.009417083
2008-09-23 16:30:00,0.84065,0.965523101,0.924491252,1.47374,1.853243,0.686719,0.009472424
2008-09-24 16:30:00,0.835701,0.966024904,0.919413414,1.467065,1.85455,0.681651,0.009419229
2008-09-25 16:30:00,0.838621,0.965546408,0.924763977,1.474516,1.862453,0.687001,0.009475467
2008-09-26 16:30:00,0.828451,0.965421498,0.919034866,1.458991,1.834301,0.683887,0.009470065
2008-09-29 16:30:00,0.817744,0.957472599,0.903688495,1.43284,1.807801,0.676568,0.009399503
2008-09-30 16:30:00,0.807026,0.962472802,0.913549028,1.44165,1.811325,0.677341,0.009570083
2008-10-01 16:30:00,0.800309,0.954489104,0.895104494,1.413683,1.78355,0.674551,0.009419185
2008-10-02 16:30:00,0.781401,0.96179107,0.883489785,1.388064,1.763644978,0.664094,0.009490475
2008-10-03 16:30:00,0.77525,0.951467476,0.881056492,1.38167,1.764901,0.661351,0.009502361
2008-10-06 16:30:00,0.748739,0.955155765,0.877692651,1.358996,1.757601,0.648614,0.009654523
2008-10-07 16:30:00,0.733176,0.91156955,0.876846859,1.362043,1.753849,0.641429,0.009718164
2008-10-08 16:30:00,0.688551,0.905574809,0.88272862,1.366175,1.75645,0.61588,0.009975013
2008-10-09 16:30:00,0.694651,0.891899148,0.886874698,1.371409,1.728199,0.613251,0.009928337
2008-10-10 16:30:00,0.657815,0.859411458,0.894547998,1.35975,1.688686,0.592099,0.010146073
2008-10-13 16:30:00,0.675494,0.858206297,0.882417825,1.363903,1.714581,0.603667,0.009934156
2008-10-14 16:30:00,0.702556,0.875503414,0.881737022,1.364714,1.746426,0.617951,0.009778497
2008-10-15 16:30:00,0.696208,0.862519558,0.879468801,1.361031,1.746929,0.619019,0.009859755
2008-10-16 16:30:00,0.666431,0.840653322,0.875533309,1.339951,1.724501,0.608025,0.009949882
2008-10-17 16:30:00,0.682153,0.845719602,0.883041194,1.348201,1.736156,0.612917,0.009902216
2008-10-20 16:30:00,0.700887,0.849004542,0.881002934,1.349578,1.746577,0.6163,0.009798542
2008-10-21 16:30:00,0.685666,0.835961038,0.868337464,1.325101,1.710044,0.611596,0.009896395
2008-10-22 16:30:00,0.665923,0.810955687,0.858276272,1.285755,1.630039,0.594701,0.010067928
2008-10-23 16:30:00,0.666157,0.794202954,0.856833418,1.278964,1.628918,0.593438,0.010268248
2008-10-24 16:30:00,0.638935,0.788074851,0.852331083,1.267233,1.586001,0.574449,0.010519362
2008-10-27 16:30:00,0.607783,0.778725833,0.85899362,1.247951,1.551201,0.543949,0.010793658
2008-10-28 16:30:00,0.618852,0.778049663,0.862590982,1.252391,1.564642,0.553677,0.010513567
2008-10-29 16:30:00,0.641232,0.779470615,0.868322384,1.268274,1.60684,0.572552,0.010337948
2008-10-30 16:30:00,0.68504,0.838931805,0.889847551,1.320731,1.663287,0.594805,0.010137351
2008-10-31 16:30:00,0.657408,0.814512661,0.870813889,1.268864,1.615784,0.579752,0.010340673
2008-11-03 16:30:00,0.682782,0.837100285,0.867246276,1.28554,1.635077,0.593873,0.010059846
2008-11-04 16:30:00,0.669935,0.844111227,0.851100047,1.263151,1.568717,0.590847,0.010090064
2008-11-05 16:30:00,0.688146,0.862103896,0.853624704,1.284394,1.583572,0.60154,0.010048524
2008-11-06 16:30:00,0.676456,0.8533428,0.857283697,1.285931,1.586088,0.595506,0.010195332
2008-11-07 16:30:00,0.667588,0.835232094,0.851529816,1.277326,1.570708,0.588514,0.010244369
2008-11-10 16:30:00,0.687273,0.848794839,0.850303261,1.28382,1.57099,0.597407,0.01008521
2008-11-11 16:30:00,0.668528,0.836119702,0.848860405,1.274001,1.564051,0.584615,0.010214765
2008-11-12 16:30:00,0.664307,0.833129217,0.845702436,1.26199,1.546732,0.579698,0.01021173
2008-11-13 16:30:00,0.641225,0.807749223,0.84070138,1.241514,1.483582,0.559001,0.010462746
2008-11-14 16:30:00,0.655808,0.822436056,0.8419188,1.274142,1.482259,0.563471,0.010282501
2008-11-17 16:30:00,0.648813,0.811960503,0.836566663,1.259414,1.476814,0.554712,0.01029048
2008-11-18 16:30:00,0.642747,0.813107951,0.834255185,1.261798,1.501727,0.548578,0.010350895
2008-11-19 16:30:00,0.646251,0.81081103,0.829272662,1.262703,1.49579,0.548101,0.010344171
2008-11-20 16:30:00,0.634052,0.795705102,0.825677923,1.2512,1.492516,0.538979,0.010491385
2008-11-21 16:30:00,0.62259,0.779973403,0.81704286,1.25213,1.485801,0.532501,0.010530084
2008-11-24 16:30:00,0.626168,0.785810772,0.821469938,1.262309,1.490243,0.5313,0.010496197
2008-11-25 16:30:00,0.64059,0.805020105,0.833800261,1.286352,1.510604,0.538216,0.010368819
2008-11-26 16:30:00,0.64497,0.81498729,0.840921246,1.298673,1.536892,0.547011,0.01053045
2008-11-27 16:30:00,0.649921,0.812058748,0.832690774,1.287593,1.532655,0.549562,0.010506961
2008-11-28 16:30:00,0.657529,0.810653281,0.835496573,1.293862,1.5426,0.55246,0.01049525
2008-12-01 16:30:00,0.645837,0.804527883,0.825862035,1.267486,1.532289,0.539103,0.01049536
2008-12-02 16:30:00,0.636329,0.803954168,0.831495728,1.262624,1.488292,0.528773,0.010726736
2008-12-03 16:30:00,0.644366,0.799207186,0.828536796,1.270276,1.488024,0.528621,0.010717528
2008-12-04 16:30:00,0.641404,0.792495386,0.82634589,1.266095,1.471059,0.530476,0.010775514
2008-12-05 16:30:00,0.646015,0.783788126,0.835204888,1.278326,1.467568,0.533325,0.010835081
2008-12-08 16:30:00,0.660897,0.793378149,0.822110159,1.281705,1.482652,0.539124,0.010776919
2008-12-09 16:30:00,0.65463,0.797930487,0.825323568,1.285123,1.479851,0.537779,0.010795615
2008-12-10 16:30:00,0.65953,0.800265048,0.832753875,1.298629,1.484951,0.547033,0.010785404
2008-12-11 16:30:00,0.66271,0.800412372,0.839254272,1.312951,1.494748,0.548651,0.010812026
2008-12-12 16:30:00,0.653484,0.801328282,0.843561517,1.325049,1.492186,0.543706,0.011158124
2008-12-15 16:30:00,0.665857,0.809971068,0.853433105,1.345328,1.501285,0.550706,0.010992393
2008-12-16 16:30:00,0.66754,0.811709395,0.864467117,1.36825,1.524878,0.556723,0.011089794
2008-12-17 16:30:00,0.69588,0.833524349,0.891781432,1.40505,1.560289,0.581853,0.011294777
2008-12-18 16:30:00,0.699351,0.835507742,0.929568457,1.436128,1.543677,0.592005,0.011359635
2008-12-19 16:30:00,0.686985,0.827780992,0.926950721,1.425894,1.508122,0.580719,0.011213893
2008-12-22 16:30:00,0.684814,0.82649751,0.912738544,1.403757,1.493623,0.57885,0.011139256
2008-12-23 16:30:00,0.682651,0.818511455,0.914512304,1.399368,1.483411,0.573971,0.011088454
2008-12-24 16:30:00,0.678721,0.821658929,0.921530736,1.396706,1.47924,0.570328,0.01106775
2008-12-25 16:30:00,0.683234,0.821469263,0.927790958,1.401201,1.471917,0.574334,0.01106987
2008-12-26 16:30:00,0.683747,0.821764937,0.931584439,1.406101,1.476538,0.574949,0.011059488
2008-12-29 16:30:00,0.687824,0.826584273,0.947020815,1.421577,1.471261,0.578632,0.011057348
2008-12-30 16:30:00,0.687624,0.8144576,0.946631742,1.403183,1.447133,0.578617,0.011063868
2008-12-31 16:30:00,0.691983,0.821694712,0.945506669,1.40962,1.44553,0.578984,0.011083427
2009-01-02 16:30:00,0.692615,0.81672656,0.932443534,1.385904,1.457224,0.576795,0.010956047
2009-01-05 16:30:00,0.713194,0.827968786,0.930511279,1.392611,1.454443,0.586204,0.010882222
2009-01-06 16:30:00,0.709092,0.836941248,0.899936914,1.355498,1.461578,0.584511,0.010744993
2009-01-07 16:30:00,0.721808,0.84463383,0.8984395,1.352357,1.490877,0.596599,0.01067955
2009-01-08 16:30:00,0.705945,0.836128791,0.911788144,1.365353,1.507487,0.587462,0.010874695
2009-01-09 16:30:00,0.708385,0.844020746,0.914944893,1.369326,1.525667,0.593804,0.010970109
2009-01-12 16:30:00,0.691709,0.838024174,0.89584944,1.340909,1.507962,0.584981,0.011105497
2009-01-13 16:30:00,0.672353,0.817892879,0.892254871,1.323347,1.467946,0.556229,0.011224982
2009-01-14 16:30:00,0.675882,0.822054066,0.894804941,1.32635,1.457762,0.555051,0.011148061
2009-01-15 16:30:00,0.658785,0.801266,0.895285605,1.315074,1.460585,0.534692,0.011220448
2009-01-16 16:30:00,0.672152,0.804702035,0.894005781,1.322473,1.484853,0.547181,0.011068914
2009-01-19 16:30:00,0.675167,0.802664847,0.894085712,1.330803,1.478264,0.548153,0.011055526
2009-01-20 16:30:00,0.661276,0.791610198,0.876358136,1.296719,1.418966,0.532173,0.011057482
2009-01-21 16:30:00,0.651541,0.789979895,0.873322021,1.293922,1.388967,0.525187,0.011130131
2009-01-22 16:30:00,0.657124,0.793436692,0.864288548,1.298311,1.385238,0.529267,0.011211705
2009-01-23 16:30:00,0.649216,0.795578493,0.864283319,1.292525,1.375307,0.525597,0.01129257
2009-01-26 16:30:00,0.650212,0.808905074,0.8592933,1.287724,1.359021,0.525302,0.011283549
2009-01-27 16:30:00,0.667753,0.819837443,0.88048631,1.324512,1.411718,0.531309,0.011144011
2009-01-28 16:30:00,0.665709,0.814549815,0.879164934,1.323602,1.424599,0.528229,0.011224075
2009-01-29 16:30:00,0.656887,0.819687584,0.864048083,1.306123,1.408835,0.514363,0.011117238
2009-01-30 16:30:00,0.644933,0.814093588,0.864129467,1.287128,1.422852,0.511196,0.011176756
2009-02-02 16:30:00,0.631825,0.810210598,0.856576538,1.27193,1.431656,0.502451,0.011153743
2009-02-03 16:30:00,0.637119,0.804336338,0.860732604,1.28488,1.418599,0.505952,0.011152126
2009-02-04 16:30:00,0.639763,0.808321182,0.873895178,1.301843,1.435914,0.5059,0.011224277
2009-02-05 16:30:00,0.646508,0.810944507,0.862605863,1.285534,1.442404,0.507661,0.011154266
2009-02-06 16:30:00,0.652181,0.808505478,0.852306384,1.275148,1.468256,0.513363,0.010999588
2009-02-09 16:30:00,0.666904,0.816435166,0.859779432,1.291141,1.472833,0.528233,0.010958712
2009-02-10 16:30:00,0.670815,0.817753093,0.853540186,1.288743,1.48422,0.534949,0.010943134
2009-02-11 16:30:00,0.65483,0.804991592,0.865574542,1.294126,1.443032,0.524994,0.011099814
2009-02-12 16:30:00,0.656202,0.805443509,0.863549655,1.29243,1.438154,0.526951,0.011102217
2009-02-13 16:30:00,0.657607,0.806506247,0.863252216,1.291433,1.437654,0.524356,0.010992297
2009-02-16 16:30:00,0.649025,0.804290407,0.855937208,1.274636,1.417547,0.518678,0.010907195
2009-02-17 16:30:00,0.637522,0.797165916,0.849186225,1.26024,1.413447,0.50638,0.01082326
2009-02-18 16:30:00,0.641548,0.792502294,0.856607355,1.26235,1.429032,0.511791,0.010810449
2009-02-19 16:30:00,0.641844,0.795458884,0.850997923,1.257942,1.429546,0.510712,0.010707464
2009-02-20 16:30:00,0.637236,0.793257942,0.847314733,1.259101,1.421729,0.503183,0.010626631
2009-02-23 16:30:00,0.653941,0.807868641,0.87115906,1.29751,1.459354,0.515888,0.010748863
2009-02-24 16:30:00,0.646344,0.801522893,0.858730281,1.273616,1.453361,0.51209,0.010503816
2009-02-25 16:30:00,0.652751,0.802487712,0.864084666,1.286843,1.455584,0.516894,0.010331187
2009-02-26 16:30:00,0.646851,0.79586342,0.854204394,1.271748,1.42051,0.509603,0.010218304
2009-02-27 16:30:00,0.643165,0.79675942,0.856185642,1.270047,1.424814,0.504926,0.010220601
2009-03-02 16:30:00,0.636081,0.783178577,0.85297231,1.259451,1.426835,0.494637,0.010261378
2009-03-03 16:30:00,0.641955,0.779403787,0.854210961,1.264764,1.40823,0.498249,0.01023815
2009-03-04 16:30:00,0.635657,0.774638341,0.847406639,1.252671,1.405016,0.496607,0.010130316
2009-03-05 16:30:00,0.643551,0.78271392,0.852197434,1.260737,1.417451,0.50232,0.010034791
2009-03-06 16:30:00,0.642659,0.780221692,0.867761029,1.268254,1.423258,0.503039,0.010255011
2009-03-09 16:30:00,0.639265,0.777664844,0.861123215,1.263561,1.406344,0.501942,0.01016536
2009-03-10 16:30:00,0.638782,0.774140607,0.868230408,1.269465,1.379053,0.497279,0.01013044
2009-03-11 16:30:00,0.640966,0.777736212,0.858703735,1.264781,1.372591,0.500101,0.010147175
2009-03-12 16:30:00,0.64486,0.77479619,0.863595892,1.277557,1.386173,0.510746,0.010392439
2009-03-13 16:30:00,0.654456,0.78197516,0.84155887,1.290538,1.389672932,0.520131,0.01020879
2009-03-16 16:30:00,0.657251,0.785537315,0.842601245,1.292839,1.405897,0.524832,0.010203592
2009-03-17 16:30:00,0.659951,0.78714126,0.842573557,1.299338,1.405586,0.530646,0.010132205
2009-03-18 16:30:00,0.660756,0.788005299,0.846812471,1.302135,1.40038,0.528951,0.010131178
2009-03-19 16:30:00,0.675733,0.80338708,0.874438501,1.34522,1.421877,0.541446,0.010463918
2009-03-20 16:30:00,0.688236,0.807021735,0.891879261,1.366016,1.45018,0.557745,0.010567898
2009-03-23 16:30:00,0.699242,0.811744317,0.894132879,1.372321,1.459874,0.566356,0.010439983
2009-03-24 16:30:00,0.702826,0.817120972,0.888274598,1.360627,1.462976,0.568443,0.010160371
2009-03-25 16:30:00,0.695341,0.811683041,0.884352358,1.346751,1.463391,0.55755,0.010253161
2009-03-26 16:30:00,0.700925,0.813465798,0.890586148,1.357359,1.459915,0.57664,0.01019235
2009-03-27 16:30:00,0.697441,0.81314167,0.88837087,1.355538,1.444496,0.572416,0.010221646
2009-03-30 16:30:00,0.67863,0.798921137,0.870287177,1.318415,1.414998,0.561113,0.010393703
2009-03-31 16:30:00,0.686941,0.797270783,0.872448851,1.325004,1.426996,0.568126,0.010186059
2009-04-01 16:30:00,0.689236,0.789451039,0.872930935,1.317721,1.43351,0.556176,0.010129259
2009-04-02 16:30:00,0.702586,0.797243451,0.872815126,1.326744,1.455394,0.568406,0.010095493
2009-04-03 16:30:00,0.712426,0.807288198,0.880067871,1.343543291,1.469391,0.582503,0.010032676
2009-04-06 16:30:00,0.71632,0.814718376,0.885672128,1.337112273,1.492689,0.59191,0.009889847
2009-04-07 16:30:00,0.713526,0.807092731,0.88003844,1.33636,1.47228915,0.582802,0.009955767
2009-04-08 16:30:00,0.70583,0.80579528,0.870987578,1.318636,1.486808679,0.573211,0.010025615
2009-04-09 16:30:00,0.711729,0.810240139,0.872763326,1.329335481,1.498999721,0.58121,0.009984664
2009-04-10 16:30:00,0.719321,0.815795764,0.862377766,1.30266636,1.485289917,0.582811,0.009961042
2009-04-13 16:30:00,0.723924,0.816599175,0.87852064,1.326467692,1.499615631,0.58571,0.009939064
2009-04-14 16:30:00,0.725738,0.817997917,0.877892987,1.328394,1.506478275,0.587913,0.010041858
2009-04-15 16:30:00,0.717226,0.82162585,0.874668261,1.321894519,1.4915839,0.576606,0.010143737
2009-04-16 16:30:00,0.723718,0.828913841,0.873113856,1.318589,1.495588,0.573721,0.010124132
2009-04-17 16:30:00,0.720722,0.826101503,0.865557046,1.310981,1.484288091,0.573476,0.0100448
2009-04-20 16:30:00,0.715924,0.820279272,0.855104289,1.29908208,1.476544267,0.5667,0.010096574
2009-04-21 16:30:00,0.699834,0.806263701,0.855487611,1.292876,1.481707833,0.554896,0.010208842
2009-04-22 16:30:00,0.702627,0.805953741,0.85442043,1.290734,1.50434437,0.554575,0.010183942
2009-04-23 16:30:00,0.708131,0.807378144,0.857644382,1.301566,1.492925171,0.558406,0.010199804
2009-04-24 16:30:00,0.713432,0.818678309,0.873164172,1.319346,1.462975,0.562978,0.010332318
2009-04-27 16:30:00,0.713146,0.821897993,0.871297205,1.313524,1.45477514,0.564088,0.010339797
2009-04-28 16:30:00,0.700741,0.817130988,0.864492526,1.302143,1.455673,0.555216,0.010426539
2009-04-29 16:30:00,0.713938,0.824832064,0.876127796,1.318442287,1.470494,0.566315,0.010346761
2009-04-30 16:30:00,0.735036,0.838862838,0.883783371,1.318635824,1.486993933,0.572066,0.010241641
2009-05-01 16:30:00,0.729636,0.84035167,0.879359756,1.295218782,1.462681692,0.568163,0.010082586
2009-05-04 16:30:00,0.735427,0.846689149,0.881141719,1.30479023,1.487196251,0.575259,0.010057238
2009-05-05 16:30:00,0.738523,0.85043053,0.881802333,1.333881,1.477473415,0.574766,0.010108913
2009-05-06 16:30:00,0.739826,0.849858116,0.881357785,1.330881043,1.471472373,0.579247,0.010174736
2009-05-07 16:30:00,0.751718,0.856922261,0.877493947,1.326488,1.474893749,0.590346,0.010125188
2009-05-08 16:30:00,0.755606,0.85634621,0.886520107,1.340687872,1.464450206,0.595066,0.010069104
2009-05-11 16:30:00,0.765409,0.868602956,0.901453955,1.359954,1.486057373,0.607057,0.010143654
2009-05-12 16:30:00,0.761316,0.859426968,0.904141965,1.362824,1.469041134,0.603161,0.010265497
2009-05-13 16:30:00,0.767012,0.863510134,0.90734116,1.368423688,1.479122863,0.604864,0.010394567
2009-05-14 16:30:00,0.74928,0.850353152,0.900875741,1.356338,1.457867183,0.589626,0.010479489
2009-05-15 16:30:00,0.756018,0.852471314,0.903072206,1.359751,1.521753,0.589663,0.01050706
2009-05-18 16:30:00,0.752628,0.851456587,0.89036016,1.34693,1.516853151,0.586765,0.010500441
2009-05-19 16:30:00,0.76911,0.863139705,0.898035679,1.359221,1.550645139,0.600721,0.01035156
2009-05-20 16:30:00,0.772106,0.865149943,0.900875741,1.363256,1.549441,0.601611,0.010423735
2009-05-21 16:30:00,0.774693,0.87875856,0.90939597,1.378836,1.58005,0.607601,0.010551373
2009-05-22 16:30:00,0.778886,0.882095577,0.916723886,1.394466,1.580053,0.613596,0.010634553
2009-05-25 16:30:00,0.779286,0.888276965,0.922218818,1.400565414,1.589652714,0.618706,0.010523812
2009-05-26 16:30:00,0.775315,0.88529812,0.912683972,1.392869,1.584253,0.614731,0.010561569
2009-05-27 16:30:00,0.785607,0.896972002,0.922134076,1.396586,1.598259,0.620656,0.010506177
2009-05-28 16:30:00,0.77794,0.891229853,0.914628137,1.383604,1.588555,0.618653,0.010333493
2009-05-29 16:30:00,0.792701,0.905339511,0.926068266,1.400602821,1.607055641,0.631948,0.010345188
2009-06-01 16:30:00,0.809082,0.923399403,0.940348961,1.421527,1.633989,0.648337,0.010549254
2009-06-02 16:30:00,0.80638,0.912117481,0.931850945,1.411043,1.636489136,0.644956,0.01038178
2009-06-03 16:30:00,0.82377,0.924851215,0.940619624,1.428535,1.662447009,0.652531,0.010386093
2009-06-04 16:30:00,0.805573,0.904759578,0.93779706,1.421601,1.603760841,0.635232,0.01038811
2009-06-05 16:30:00,0.804771,0.907637863,0.938770957,1.421696,1.60529095,0.637531,0.010345126
2009-06-08 16:30:00,0.789579,0.88932446,0.915561431,1.390598275,1.583553,0.621743,0.010146752
2009-06-09 16:30:00,0.793379,0.900940672,0.918924234,1.394686,1.616017,0.623046,0.010191228
2009-06-10 16:30:00,0.808571,0.907396552,0.928910686,1.408584864,1.636362,0.632636,0.010246521
2009-06-11 16:30:00,0.807366,0.904923326,0.9258042,1.385577523,1.637361,0.636926,0.010231843
2009-06-12 16:30:00,0.812262,0.901098168,0.931243499,1.4066,1.6501,0.640719,0.010210917
2009-06-15 16:30:00,0.801286,0.888290379,0.917825268,1.387484,1.630861,0.634412,0.010176594
2009-06-16 16:30:00,0.794086,0.884359397,0.9191827,1.385676,1.634789,0.631826,0.010364305
2009-06-17 16:30:00,0.796476,0.885302038,0.921384694,1.390275588,1.642272,0.632629,0.01036754
2009-06-18 16:30:00,0.797981,0.885450194,0.92779354,1.397708,1.643682,0.636432,0.010425974
2009-06-19 16:30:00,0.804071,0.884833598,0.921223422,1.393219,1.637886,0.639328,0.010334507
2009-06-22 16:30:00,0.798686,0.876993736,0.920127419,1.386122,1.641581,0.636835,0.010414616
2009-06-23 16:30:00,0.784296,0.867341053,0.922934933,1.388875,1.629285,0.631634,0.010496561
2009-06-24 16:30:00,0.798091,0.872944652,0.940026321,1.411884,1.653087,0.644041,0.010486511
2009-06-25 16:30:00,0.797491,0.864941167,0.912409592,1.39413,1.634087,0.63864,0.010367916
2009-06-26 16:30:00,0.80578,0.870599338,0.917531364,1.404630226,1.647296,0.643946,0.010434209
2009-06-29 16:30:00,0.80178,0.865542327,0.919484427,1.40223,1.65169,0.64495,0.010475329
2009-06-30 16:30:00,0.812178,0.86681102,0.925611487,1.410930186,1.670283,0.652661,0.010476404
2009-07-01 16:30:00,0.806786,0.862698884,0.923790942,1.40756,1.644991,0.646565,0.01033029
2009-07-02 16:30:00,0.802797,0.871489314,0.927131196,1.410322,1.640882,0.636677,0.010339818
2009-07-03 16:30:00,0.798485,0.863291714,0.922585824,1.400921853,1.640675,0.633084,0.010422736
2009-07-06 16:30:00,0.790388,0.8589132,0.917741878,1.403375593,1.615873,0.625865,0.010507038
2009-07-07 16:30:00,0.793796,0.860027882,0.916736491,1.391109,1.618174,0.632437,0.01051809
2009-07-08 16:30:00,0.787996,0.859280748,0.917504425,1.391139,1.612876,0.628716,0.01059496
2009-07-09 16:30:00,0.781496,0.860100374,0.919948814,1.393139056,1.610775,0.629506,0.010724585
2009-07-10 16:30:00,0.778691,0.859653783,0.918514028,1.389641111,1.627773,0.627403,0.010793972
2009-07-13 16:30:00,0.772691,0.85832784,0.920389951,1.393038371,1.608179,0.621538,0.010846646
2009-07-14 16:30:00,0.78479,0.86860522,0.923278916,1.398324,1.628467,0.632235,0.010755684
2009-07-15 16:30:00,0.795796,0.882554891,0.925218305,1.404924113,1.637272,0.640636,0.010710721
2009-07-16 16:30:00,0.79829,0.894072922,0.929259213,1.409125,1.638764,0.640423,0.010655937
2009-07-17 16:30:00,0.799486,0.894310397,0.927701443,1.409125,1.631867,0.644536,0.010682117
2009-07-20 16:30:00,0.810385,0.902545811,0.932371375,1.418517,1.646264,0.651036,0.01056476
